,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
75932,114034,TOE1,0.701,0.414,C0266468,Congenital pontocerebellar hypoplasia,disease,C10,Congenital Abnormality,0.31,1.0,2017.0,2017.0,1,0,CTD_human
75933,114034,TOE1,0.701,0.414,C0266470,Cerebellar Hypoplasia,disease,C10;C16;F03,Congenital Abnormality,0.4,,2017.0,2017.0,1,0,GENOMICS_ENGLAND
75934,114034,TOE1,0.701,0.414,C3554226,Congenital pontocerebellar hypoplasia type 7,disease,,Disease or Syndrome,0.7,,2017.0,2017.0,1,8,CTD_human;ORPHANET;UNIPROT
75935,114034,TOE1,0.701,0.414,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2017.0,2017.0,1,0,GENOMICS_ENGLAND
44983,6121,RPE65,0.479,0.759,C0015398,"Eye Diseases, Hereditary",group,C11;C16,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
44984,6121,RPE65,0.479,0.759,C0035304,Retinal Degeneration,phenotype,C11,Pathologic Function,0.4,,2014.0,2015.0,1,1,CTD_human
44985,6121,RPE65,0.479,0.759,C0035334,Retinitis Pigmentosa,disease,C11;C16,Disease or Syndrome,0.69,1.0,1998.0,2016.0,3,2,CTD_human;ORPHANET
44986,6121,RPE65,0.479,0.759,C0155003,"Blindness, Transient",phenotype,C10;C11;C23,Pathologic Function,0.3,,2005.0,2006.0,2,0,CTD_human
44987,6121,RPE65,0.479,0.759,C0221473,"Blindness, Hysterical",disease,C10;C11;C23,Mental or Behavioral Dysfunction,0.3,,2005.0,2006.0,2,0,CTD_human
44988,6121,RPE65,0.479,0.759,C0271215,"Blindness, Legal",disease,C10;C11;C23,Disease or Syndrome,0.4,,2005.0,2006.0,2,0,CTD_human
44989,6121,RPE65,0.479,0.759,C0339527,Leber Congenital Amaurosis,disease,C11,Disease or Syndrome,0.6,0.9833333000000001,1997.0,2018.0,3,0,CTD_human;ORPHANET
44990,6121,RPE65,0.479,0.759,C0339730,"Blindness, Acquired",disease,C10;C11;C23,Disease or Syndrome,0.3,,2005.0,2006.0,2,0,CTD_human
44991,6121,RPE65,0.479,0.759,C0376288,Amaurosis,disease,C10;C11;C23,Disease or Syndrome,0.3,,2005.0,2006.0,2,0,CTD_human
44992,6121,RPE65,0.479,0.759,C0456909,Blindness,phenotype,C10;C11;C23,Finding,0.45,,2001.0,2008.0,2,0,CTD_human
44993,6121,RPE65,0.479,0.759,C0750958,"Blindness, Monocular",disease,C10;C11;C23,Disease or Syndrome,0.3,,2005.0,2006.0,2,0,CTD_human
44994,6121,RPE65,0.479,0.759,C0854723,Retinal Dystrophies,group,C11,Disease or Syndrome,0.5,1.0,1997.0,2017.0,1,2,CTD_human
44995,6121,RPE65,0.479,0.759,C0917796,"Optic Atrophy, Hereditary, Leber",disease,C10;C11;C16;C18,Disease or Syndrome,0.31,1.0,2006.0,2014.0,2,0,CTD_human
44996,6121,RPE65,0.479,0.759,C1858080,"Retinal Dystrophy, Early Onset Severe",disease,C11;C16,Disease or Syndrome,0.33,1.0,2004.0,2015.0,0,0,ORPHANET
44997,6121,RPE65,0.479,0.759,C1859844,"LEBER CONGENITAL AMAUROSIS, TYPE II (disorder)",disease,C11,Disease or Syndrome,0.94,0.75,1959.0,2017.0,27,28,CLINGEN;CTD_human;UNIPROT
44998,6121,RPE65,0.479,0.759,C1879328,Blindness both eyes NOS (disorder),phenotype,C10;C11;C23,Finding,0.3,,2005.0,2006.0,2,0,CTD_human
44999,6121,RPE65,0.479,0.759,C3151086,Retinitis Pigmentosa 20,disease,C11;C16,Disease or Syndrome,0.9,,1959.0,2017.0,11,19,CLINGEN;CTD_human;UNIPROT
45000,6121,RPE65,0.479,0.759,C3540662,Congenital Amaurosis of Retinal Origin,disease,C11,Disease or Syndrome,0.3,,1997.0,2009.0,3,0,CTD_human
45001,6121,RPE65,0.479,0.759,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,,,0,0,GENOMICS_ENGLAND
67323,50717,DCAF8,0.799,0.10300000000000001,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
67324,50717,DCAF8,0.799,0.10300000000000001,C1864695,"Giant Axonal Neuropathy, Autosomal Dominant",disease,C10;C16,Disease or Syndrome,0.4,,1985.0,2014.0,0,1,CTD_human
67325,50717,DCAF8,0.799,0.10300000000000001,C4013360,"GIANT AXONAL NEUROPATHY 2, AUTOSOMAL DOMINANT",disease,,Disease or Syndrome,0.5,,2014.0,2014.0,1,1,ORPHANET;UNIPROT
43848,5824,PEX19,0.5770000000000001,0.655,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.3,,1993.0,1993.0,1,0,GENOMICS_ENGLAND
43849,5824,PEX19,0.5770000000000001,0.655,C0008370,Cholestasis,disease,C06,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
43850,5824,PEX19,0.5770000000000001,0.655,C0020305,Hydrops Fetalis,disease,C13;C15;C16;C20;C23,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
43851,5824,PEX19,0.5770000000000001,0.655,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.01,1.0,2009.0,2009.0,1,0,PSYGENET
43852,5824,PEX19,0.5770000000000001,0.655,C0043459,Zellweger Syndrome,disease,C06;C10;C12;C13;C16;C18,Disease or Syndrome,0.5,,1999.0,1999.0,1,0,CTD_human;ORPHANET
43853,5824,PEX19,0.5770000000000001,0.655,C0086543,Cataract,disease,C11,Acquired Abnormality,0.4,,,,0,0,GENOMICS_ENGLAND
43854,5824,PEX19,0.5770000000000001,0.655,C0282525,"Adrenoleukodystrophy, Neonatal",disease,C16;C18,Disease or Syndrome,0.3,,,,0,0,ORPHANET
43855,5824,PEX19,0.5770000000000001,0.655,C0282527,Infantile Refsum Disease (disorder),disease,C10;C16;C18,Disease or Syndrome,0.3,,,,0,0,ORPHANET
43856,5824,PEX19,0.5770000000000001,0.655,C0282528,Peroxisomal Disorders,group,C16;C18,Disease or Syndrome,0.3,,1999.0,2010.0,2,0,GENOMICS_ENGLAND
43857,5824,PEX19,0.5770000000000001,0.655,C0751594,Zellweger-Like Syndrome,disease,C06;C10;C12;C13;C16;C18,Disease or Syndrome,0.3,,1999.0,1999.0,1,0,CTD_human
43858,5824,PEX19,0.5770000000000001,0.655,C1112213,Cholestasis in newborn,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
43859,5824,PEX19,0.5770000000000001,0.655,C1269683,Major Depressive Disorder,disease,F03,Mental or Behavioral Dysfunction,0.01,0.0,2011.0,2011.0,1,0,PSYGENET
43860,5824,PEX19,0.5770000000000001,0.655,C1832200,Peroxisome biogenesis disorders,group,C16;C18,Disease or Syndrome,0.31,1.0,1999.0,2010.0,1,0,CTD_human
43861,5824,PEX19,0.5770000000000001,0.655,C1838299,"Peroxisome Biogenesis Disorder, Complementation Group 14",disease,C16;C18,Disease or Syndrome,0.3,,,,0,0,CTD_human
43862,5824,PEX19,0.5770000000000001,0.655,C1838300,"Peroxisome Biogenesis Disorder, Complementation Group J",disease,C16;C18,Disease or Syndrome,0.3,,,,0,0,CTD_human
43863,5824,PEX19,0.5770000000000001,0.655,C1955869,Malformations of Cortical Development,group,C10;C16,Disease or Syndrome,0.3,,2016.0,2016.0,1,0,GENOMICS_ENGLAND
43864,5824,PEX19,0.5770000000000001,0.655,C3554002,PEROXISOME BIOGENESIS DISORDER 12A (ZELLWEGER),disease,,Disease or Syndrome,0.3,,,,0,0,CTD_human
43865,5824,PEX19,0.5770000000000001,0.655,C3658299,Zellweger Spectrum,disease,C06;C10;C12;C13;C16;C18,Disease or Syndrome,0.3,,1999.0,1999.0,1,0,CTD_human
43866,5824,PEX19,0.5770000000000001,0.655,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
4091,462,SERPINC1,0.5539999999999999,0.621,C0005779,Blood Coagulation Disorders,group,C15,Disease or Syndrome,0.31,1.0,1977.0,1983.0,1,0,CTD_human
4092,462,SERPINC1,0.5539999999999999,0.621,C0012739,Disseminated Intravascular Coagulation,disease,C15,Disease or Syndrome,0.32,1.0,1984.0,2014.0,3,0,CTD_human
4093,462,SERPINC1,0.5539999999999999,0.621,C0018674,Craniocerebral Trauma,group,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4094,462,SERPINC1,0.5539999999999999,0.621,C0027726,Nephrotic Syndrome,group,C12;C13,Disease or Syndrome,0.5,,1995.0,2001.0,1,0,CTD_human
4095,462,SERPINC1,0.5539999999999999,0.621,C0035222,"Respiratory Distress Syndrome, Adult",disease,C08,Disease or Syndrome,0.3,,1996.0,1996.0,1,0,CTD_human
4096,462,SERPINC1,0.5539999999999999,0.621,C0040053,Thrombosis,phenotype,C14,Pathologic Function,0.51,,1983.0,2007.0,4,0,CTD_human
4097,462,SERPINC1,0.5539999999999999,0.621,C0042487,Venous Thrombosis,phenotype,C14,Pathologic Function,0.34,,1976.0,2007.0,3,0,CTD_human
4098,462,SERPINC1,0.5539999999999999,0.621,C0079102,Cerebral Thrombosis,disease,C10;C14,Disease or Syndrome,0.31,1.0,1980.0,1983.0,1,0,CTD_human
4099,462,SERPINC1,0.5539999999999999,0.621,C0085742,"Injuries, Acute Brain",group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
4100,462,SERPINC1,0.5539999999999999,0.621,C0087086,Thrombus,phenotype,C14,Pathologic Function,0.3,,1983.0,2001.0,4,0,CTD_human
4101,462,SERPINC1,0.5539999999999999,0.621,C0149871,Deep Vein Thrombosis,disease,C14,Disease or Syndrome,0.5,1.0,1976.0,2018.0,3,0,CTD_human
4102,462,SERPINC1,0.5539999999999999,0.621,C0162557,"Liver Failure, Acute",disease,C06,Disease or Syndrome,0.3,,1986.0,1986.0,1,0,CTD_human
4103,462,SERPINC1,0.5539999999999999,0.621,C0270611,Brain Injuries,group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
4104,462,SERPINC1,0.5539999999999999,0.621,C0272375,Antithrombin III Deficiency,disease,C15;C16,Disease or Syndrome,1.0,0.941176470588235,1965.0,2018.0,37,35,CTD_human;ORPHANET;UNIPROT
4105,462,SERPINC1,0.5539999999999999,0.621,C0272945,Brain Lacerations,disease,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
4106,462,SERPINC1,0.5539999999999999,0.621,C0347536,"Head Injury, Superficial",disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4107,462,SERPINC1,0.5539999999999999,0.621,C0451948,"Head Injuries, Multiple",disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4108,462,SERPINC1,0.5539999999999999,0.621,C0451981,Crushing Skull Injury,disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4109,462,SERPINC1,0.5539999999999999,0.621,C0452047,"Brain Injuries, Focal",group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
4110,462,SERPINC1,0.5539999999999999,0.621,C0518454,"Head Injury, Open",disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4111,462,SERPINC1,0.5539999999999999,0.621,C0555305,"Head Injury, Minor",disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4112,462,SERPINC1,0.5539999999999999,0.621,C0751181,Frontal Region Trauma,disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4113,462,SERPINC1,0.5539999999999999,0.621,C0751182,Occipital Region Trauma,disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4114,462,SERPINC1,0.5539999999999999,0.621,C0751183,Parietal Region Trauma,disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4115,462,SERPINC1,0.5539999999999999,0.621,C0751184,Temporal Region Trauma,disease,C10;C26,Injury or Poisoning,0.3,,1996.0,1996.0,1,0,CTD_human
4116,462,SERPINC1,0.5539999999999999,0.621,C0752143,Intracranial Thrombosis,disease,C10;C14,Disease or Syndrome,0.3,,1983.0,1983.0,1,0,CTD_human
4117,462,SERPINC1,0.5539999999999999,0.621,C0752144,Brain Thrombosis,disease,C10;C14,Disease or Syndrome,0.3,,1983.0,1983.0,1,0,CTD_human
4118,462,SERPINC1,0.5539999999999999,0.621,C0936261,Brain Thrombus,disease,C10;C14,Disease or Syndrome,0.3,,1983.0,1983.0,1,0,CTD_human
4119,462,SERPINC1,0.5539999999999999,0.621,C0936263,Cerebral Thrombus,disease,C10;C14,Disease or Syndrome,0.3,,1983.0,1983.0,1,0,CTD_human
4120,462,SERPINC1,0.5539999999999999,0.621,C0948089,Acute Coronary Syndrome,disease,C14,Disease or Syndrome,0.3,,1994.0,1994.0,1,0,CTD_human
4121,462,SERPINC1,0.5539999999999999,0.621,C1861172,Venous Thromboembolism,phenotype,C14,Disease or Syndrome,0.31,1.0,1979.0,2018.0,1,0,CTD_human
4122,462,SERPINC1,0.5539999999999999,0.621,C2937358,Cerebral Hemorrhage,phenotype,C10;C14;C23,Pathologic Function,0.3,,1983.0,1983.0,1,0,CTD_human
4123,462,SERPINC1,0.5539999999999999,0.621,C3658294,Hereditary Antithrombin Deficiency,disease,C15;C16,Disease or Syndrome,0.32,1.0,1984.0,2014.0,1,0,CTD_human
77725,200150,PLD5,,,C0004352,Autistic Disorder,group,F03,Mental or Behavioral Dysfunction,0.3,,2011.0,2011.0,1,0,CTD_human
32170,4148,MATN3,0.685,0.172,C0026760,Multiple Epiphyseal Dysplasia,disease,C05;C16,Congenital Abnormality,0.7,1.0,1993.0,2016.0,3,0,GENOMICS_ENGLAND
32171,4148,MATN3,0.685,0.172,C0029408,Degenerative polyarthritis,disease,C05,Disease or Syndrome,0.49,1.0,2002.0,2012.0,0,0,CTD_human
32172,4148,MATN3,0.685,0.172,C0029434,Osteogenesis Imperfecta,disease,C05;C16;C17,Congenital Abnormality; Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
32173,4148,MATN3,0.685,0.172,C0086743,Osteoarthrosis Deformans,disease,C05,Disease or Syndrome,0.3,,,,0,0,CTD_human
32174,4148,MATN3,0.685,0.172,C1837481,"Spondyloepimetaphyseal Dysplasia, Matrilin-3 Related",disease,C05;C16,Disease or Syndrome,0.7,,1993.0,2004.0,1,1,CTD_human;ORPHANET;UNIPROT
32175,4148,MATN3,0.685,0.172,C1846843,"EPIPHYSEAL DYSPLASIA, MULTIPLE, 5",disease,C05;C16,Disease or Syndrome,0.7,,1959.0,2012.0,7,10,CTD_human;ORPHANET;UNIPROT
33683,4358,MPV17,0.611,0.483,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
33684,4358,MPV17,0.611,0.483,C0008370,Cholestasis,disease,C06,Disease or Syndrome,0.31,1.0,2014.0,2014.0,0,0,GENOMICS_ENGLAND
33685,4358,MPV17,0.611,0.483,C0009197,Cochlear Diseases,group,C09,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
33686,4358,MPV17,0.611,0.483,C0017668,Focal glomerulosclerosis,disease,C12;C13,Disease or Syndrome,0.32,1.0,2003.0,2009.0,1,0,CTD_human
33687,4358,MPV17,0.611,0.483,C0022283,Incontinentia Pigmenti Achromians,disease,C17;C23,Congenital Abnormality,0.3,,2009.0,2009.0,1,0,CTD_human
33688,4358,MPV17,0.611,0.483,C0033687,Proteinuria,phenotype,C12;C13;C23,Finding,0.3,,2009.0,2009.0,1,0,CTD_human
33689,4358,MPV17,0.611,0.483,C0036305,Schamberg Disease,disease,C17;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
33690,4358,MPV17,0.611,0.483,C0086432,"Hyalinosis, Segmental Glomerular",disease,C12;C13,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
33691,4358,MPV17,0.611,0.483,C0391976,Pain Disorder,disease,F03,Mental or Behavioral Dysfunction,0.3,,1976.0,2015.0,6,0,GENOMICS_ENGLAND
33692,4358,MPV17,0.611,0.483,C0549567,Pigmentation Disorders,group,C17;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
33693,4358,MPV17,0.611,0.483,C0751651,Mitochondrial Diseases,group,C18,Disease or Syndrome,0.5,,2009.0,2009.0,1,0,CTD_human;GENOMICS_ENGLAND
33694,4358,MPV17,0.611,0.483,C0949855,"Electron Transport Chain Deficiencies, Mitochondrial",disease,C18,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
33695,4358,MPV17,0.611,0.483,C0949856,Oxidative Phosphorylation Deficiencies,disease,C18,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
33696,4358,MPV17,0.611,0.483,C0949857,Mitochondrial Respiratory Chain Deficiencies,disease,C18,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
33697,4358,MPV17,0.611,0.483,C1112213,Cholestasis in newborn,disease,,Disease or Syndrome,0.3,,2006.0,2008.0,3,0,GENOMICS_ENGLAND
33698,4358,MPV17,0.611,0.483,C1850406,NAVAJO NEUROHEPATOPATHY,disease,C06;C10;C16;C18,Disease or Syndrome,0.74,1.0,1993.0,2016.0,4,24,CTD_human;ORPHANET;UNIPROT
33699,4358,MPV17,0.611,0.483,C1850407,Navajo Familial Neurogenic Arthropathy,disease,C06;C10;C16;C18,Disease or Syndrome,0.5,,2006.0,2016.0,4,7,CTD_human;UNIPROT
33700,4358,MPV17,0.611,0.483,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
31737,4072,EPCAM,0.499,0.69,C0007097,Carcinoma,group,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
31738,4072,EPCAM,0.499,0.69,C0009405,Hereditary Nonpolyposis Colorectal Neoplasms,group,C04;C06;C16;C18,Neoplastic Process,0.31,,2009.0,2016.0,1,0,CTD_human
31739,4072,EPCAM,0.499,0.69,C0017185,Gastrointestinal Neoplasms,group,C04;C06,Neoplastic Process,0.3,,,,0,0,GENOMICS_ENGLAND
31740,4072,EPCAM,0.499,0.69,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2015.0,2015.0,1,0,CTD_human
31741,4072,EPCAM,0.499,0.69,C0024667,Animal Mammary Neoplasms,group,C04;C22,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
31742,4072,EPCAM,0.499,0.69,C0024668,"Mammary Neoplasms, Experimental",group,C04,Experimental Model of Disease; Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
31743,4072,EPCAM,0.499,0.69,C0030297,Pancreatic Neoplasm,disease,C04;C06;C19,Neoplastic Process,0.31,1.0,2007.0,2009.0,1,0,CTD_human
31744,4072,EPCAM,0.499,0.69,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
31745,4072,EPCAM,0.499,0.69,C0205696,Anaplastic carcinoma,disease,C04,Neoplastic Process,0.31,1.0,2006.0,2015.0,1,0,CTD_human
31746,4072,EPCAM,0.499,0.69,C0205697,"Carcinoma, Spindle-Cell",disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
31747,4072,EPCAM,0.499,0.69,C0205698,Undifferentiated carcinoma,phenotype,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
31748,4072,EPCAM,0.499,0.69,C0205699,Carcinomatosis,phenotype,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
31749,4072,EPCAM,0.499,0.69,C0346153,"Breast Cancer, Familial",disease,C04;C17,Neoplastic Process,0.5,,,,0,0,CLINGEN;GENOMICS_ENGLAND
31750,4072,EPCAM,0.499,0.69,C0346647,Malignant neoplasm of pancreas,disease,C04;C06;C19,Neoplastic Process,0.36,1.0,1987.0,2016.0,1,0,CTD_human
31751,4072,EPCAM,0.499,0.69,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.4,1.0,2005.0,2016.0,1,0,CTD_human
31752,4072,EPCAM,0.499,0.69,C0919267,ovarian neoplasm,disease,C04;C13;C19,Neoplastic Process,0.31,,2004.0,2011.0,1,0,CTD_human
31753,4072,EPCAM,0.499,0.69,C1112155,Hereditary non-polyposis colorectal cancer syndrome,disease,,Congenital Abnormality,0.3,,,,0,0,ORPHANET
31754,4072,EPCAM,0.499,0.69,C1140680,Malignant neoplasm of ovary,disease,C04;C13;C19,Neoplastic Process,0.38,1.0,1994.0,2015.0,1,0,CTD_human
31755,4072,EPCAM,0.499,0.69,C1257925,"Mammary Carcinoma, Animal",disease,C04;C22,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
31756,4072,EPCAM,0.499,0.69,C1333990,Hereditary Nonpolyposis Colorectal Cancer,disease,C04;C06;C16;C18,Neoplastic Process,0.7,1.0,2009.0,2018.0,1,7,CTD_human;ORPHANET
31757,4072,EPCAM,0.499,0.69,C2750471,"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 8",disease,C04;C06;C16;C18,Neoplastic Process,0.5,,2006.0,2015.0,6,0,CLINGEN;CTD_human
31758,4072,EPCAM,0.499,0.69,C2750737,"DIARRHEA 5, WITH TUFTING ENTEROPATHY, CONGENITAL",disease,C06;C18;C23,Disease or Syndrome,0.96,1.0,2008.0,2018.0,1,6,CTD_human;ORPHANET;UNIPROT
31759,4072,EPCAM,0.499,0.69,C2931459,Lynch syndrome I (site-specific colonic cancer),disease,C04;C06;C16;C18,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
57930,8869,ST3GAL5,0.6759999999999999,0.44799999999999995,C0282577,Congenital Disorders of Glycosylation,group,C16;C18,Disease or Syndrome,0.3,,2004.0,2014.0,2,0,GENOMICS_ENGLAND
57931,8869,ST3GAL5,0.6759999999999999,0.44799999999999995,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
57932,8869,ST3GAL5,0.6759999999999999,0.44799999999999995,C1836824,Amish Infantile Epilepsy Syndrome,disease,C10,Disease or Syndrome,0.6,,2004.0,2017.0,0,5,CTD_human;ORPHANET
57933,8869,ST3GAL5,0.6759999999999999,0.44799999999999995,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2014.0,2017.0,4,0,GENOMICS_ENGLAND
13574,1615,DARS,0.8340000000000001,0.207,C3809008,HYPOMYELINATION WITH BRAINSTEM AND SPINAL CORD INVOLVEMENT AND LEG SPASTICITY,disease,,Disease or Syndrome,0.71,1.0,2013.0,2015.0,1,10,CTD_human;ORPHANET;UNIPROT
700,90,ACVR1,0.573,0.552,C0004114,Astrocytoma,disease,C04,Neoplastic Process,0.32,1.0,2014.0,2015.0,1,0,CTD_human
701,90,ACVR1,0.573,0.552,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
702,90,ACVR1,0.573,0.552,C0013720,Ehlers-Danlos Syndrome,disease,C14;C15;C16;C17,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
703,90,ACVR1,0.573,0.552,C0016037,Fibrodysplasia Ossificans Progressiva,disease,C05,Disease or Syndrome,1.0,1.0,1972.0,2018.0,3,9,CTD_human;ORPHANET;UNIPROT
704,90,ACVR1,0.573,0.552,C0017638,Glioma,disease,C04,Neoplastic Process,0.51,1.0,2014.0,2014.0,3,0,CGI;CTD_human
705,90,ACVR1,0.573,0.552,C0025202,melanoma,disease,C04,Neoplastic Process,0.3,,,,0,0,UNIPROT
706,90,ACVR1,0.573,0.552,C0027122,Myositis Ossificans,disease,C05,Disease or Syndrome,0.31,,2007.0,2007.0,0,0,CTD_human
707,90,ACVR1,0.573,0.552,C0205768,Subependymal Giant Cell Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
708,90,ACVR1,0.573,0.552,C0242488,Acute Lung Injury,disease,C08,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
709,90,ACVR1,0.573,0.552,C0259783,mixed gliomas,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,3,0,CTD_human
710,90,ACVR1,0.573,0.552,C0280783,Juvenile Pilocytic Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
711,90,ACVR1,0.573,0.552,C0280785,Diffuse Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
712,90,ACVR1,0.573,0.552,C0334579,Anaplastic astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
713,90,ACVR1,0.573,0.552,C0334580,Protoplasmic astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
714,90,ACVR1,0.573,0.552,C0334581,Gemistocytic astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
715,90,ACVR1,0.573,0.552,C0334582,Fibrillary Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
716,90,ACVR1,0.573,0.552,C0334583,Pilocytic Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
717,90,ACVR1,0.573,0.552,C0338070,Childhood Cerebral Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
718,90,ACVR1,0.573,0.552,C0345050,Congenital aneurysm of ascending aorta,disease,C14,Congenital Abnormality,0.3,,,,0,0,GENOMICS_ENGLAND
719,90,ACVR1,0.573,0.552,C0547065,Mixed oligoastrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
720,90,ACVR1,0.573,0.552,C0555198,Malignant Glioma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,3,0,CTD_human
721,90,ACVR1,0.573,0.552,C0678222,Breast Carcinoma,disease,C04;C17,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
722,90,ACVR1,0.573,0.552,C0750935,Cerebral Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
723,90,ACVR1,0.573,0.552,C0750936,Intracranial Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
724,90,ACVR1,0.573,0.552,C1257931,"Mammary Neoplasms, Human",group,C04;C17,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
725,90,ACVR1,0.573,0.552,C1458155,Mammary Neoplasms,group,C04;C17,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
726,90,ACVR1,0.573,0.552,C1704230,Grade I Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
727,90,ACVR1,0.573,0.552,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
70812,57007,ACKR3,0.494,0.759,C0003873,Rheumatoid Arthritis,disease,C05;C17;C20,Disease or Syndrome,0.32,1.0,1999.0,2010.0,1,0,CTD_human
